time,actual,G1,G4,T1,window_start
2023-01-02 20:00:00,153.0,68.06079757,72.87554826,37.31681217,2023-01-02
2023-01-02 21:00:00,141.67,68.69901158,72.31653005,32.15569559,2023-01-02
2023-01-02 22:00:00,134.91,61.37510607,65.48517758,20.36759182,2023-01-02
2023-01-02 23:00:00,124.22,56.4517039,58.79240976,15.00687513,2023-01-02
2023-01-03 00:00:00,130.01,45.60374642,49.66070052,6.062368138,2023-01-02
2023-01-03 01:00:00,120.0,40.30460517,37.83441434,4.508314578,2023-01-02
2023-01-03 02:00:00,118.76,28.44004396,28.38821353,4.72028786,2023-01-02
2023-01-03 03:00:00,115.0,28.46793833,28.71506086,8.879545097,2023-01-02
2023-01-03 04:00:00,113.63,28.78212225,29.09162957,10.17240885,2023-01-02
2023-01-03 05:00:00,116.27,33.32982559,31.90168136,13.57283989,2023-01-02
2023-01-03 06:00:00,138.92,38.66480439,37.26936923,23.3382472,2023-01-02
2023-01-03 07:00:00,155.59,48.19240932,46.14190292,35.83470147,2023-01-02
2023-01-03 08:00:00,169.17,50.57300811,49.91696517,42.8111996,2023-01-02
2023-01-03 09:00:00,171.18,50.26730677,41.6415992,34.81183131,2023-01-02
2023-01-03 10:00:00,154.9,43.98235336,29.06491803,28.24384004,2023-01-02
2023-01-03 11:00:00,146.71,31.55396069,26.01265957,24.94684703,2023-01-02
2023-01-03 12:00:00,133.33,31.26708736,31.07663479,25.38623347,2023-01-02
2023-01-03 13:00:00,130.0,29.68229906,28.9894012,28.21948343,2023-01-02
2023-01-03 14:00:00,126.0,28.11136066,28.8679435,27.38067563,2023-01-02
2023-01-03 15:00:00,120.0,32.33010867,31.71724611,28.77274867,2023-01-02
2023-01-03 16:00:00,135.56,39.19394343,36.67070283,35.57500128,2023-01-02
2023-01-03 17:00:00,156.3,44.37711472,41.73921981,39.27820341,2023-01-02
2023-01-03 18:00:00,169.01,44.50383144,42.97419877,40.0562219,2023-01-02
2023-01-03 19:00:00,160.99,43.4912945,40.52906478,37.40445457,2023-01-02
2023-01-03 20:00:00,152.1,38.23144955,36.17966511,33.51716524,2023-01-02
2023-01-03 21:00:00,149.92,32.5201077,30.18106686,23.86662717,2023-01-02
2023-01-03 22:00:00,132.53,21.365737,20.31297288,12.95688203,2023-01-02
2023-01-03 23:00:00,115.0,14.6057066,9.243516489,5.427248282,2023-01-02
2023-01-04 00:00:00,119.99,4.759521997,1.469233989,3.645068984,2023-01-02
2023-01-04 01:00:00,100.0,4.977215899,0.860280285,-1.922699264,2023-01-02
2023-01-04 02:00:00,90.23,5.546335939,0.514658499,-1.921599942,2023-01-02
2023-01-04 03:00:00,84.2,5.797297266,1.494424609,-1.183795031,2023-01-02
2023-01-04 04:00:00,80.23,8.207697592,3.148192052,1.188940704,2023-01-02
2023-01-04 05:00:00,87.31,11.55375765,6.229789247,4.420349368,2023-01-02
2023-01-04 06:00:00,109.0,21.29371041,12.42408132,11.07892699,2023-01-02
2023-01-04 07:00:00,105.1,30.63962058,21.98952427,18.88812997,2023-01-02
2023-01-04 08:00:00,134.16,32.50702564,26.53286866,18.48941371,2023-01-02
2023-01-04 09:00:00,129.3,26.65729978,26.77681736,14.0308895,2023-01-02
2023-01-04 10:00:00,120.7,26.33458162,27.27221791,13.45159392,2023-01-02
2023-01-04 11:00:00,96.77,25.50277624,27.05430395,13.8050461,2023-01-02
2023-01-04 12:00:00,105.03,26.54472089,27.15861429,13.1534766,2023-01-02
2023-01-04 13:00:00,106.0,26.34521201,27.15486597,13.11429602,2023-01-02
2023-01-04 14:00:00,105.07,24.84353423,25.98037775,12.65007069,2023-01-02
2023-01-04 15:00:00,103.9,21.22289961,27.67734845,13.62266725,2023-01-02
2023-01-04 16:00:00,107.98,27.15302668,32.30968592,18.81408871,2023-01-02
2023-01-04 17:00:00,129.82,34.67992353,34.43304874,19.86441694,2023-01-02
2023-01-04 18:00:00,167.29,37.53757478,37.18518425,19.67085982,2023-01-02
2023-01-04 19:00:00,160.6,36.78759749,35.9245193,17.79681662,2023-01-02
2023-01-04 20:00:00,151.55,34.82945365,35.89518619,17.57336466,2023-01-02
2023-01-04 21:00:00,140.61,32.96990365,31.56678937,12.61247286,2023-01-02
2023-01-04 22:00:00,126.58,21.69180412,21.80590151,7.091875564,2023-01-02
2023-01-04 23:00:00,104.75,15.70003097,14.85010568,2.735186706,2023-01-02
2023-01-05 00:00:00,95.05,11.04890257,7.334963547,-1.580310739,2023-01-02
2023-01-05 01:00:00,79.21,12.4956237,5.327452462,0.501020643,2023-01-02
2023-01-05 02:00:00,68.07,11.94528695,5.034062569,0.246922709,2023-01-02
2023-01-05 03:00:00,64.27,14.24822562,5.929896958,-0.676559153,2023-01-02
2023-01-05 04:00:00,61.97,16.248088,8.008413837,2.672722585,2023-01-02
2023-01-05 05:00:00,65.1,19.88242822,11.34244736,4.890457578,2023-01-02
2023-01-05 06:00:00,95.05,22.5795511,18.11688757,12.69719925,2023-01-02
2023-01-05 07:00:00,108.23,32.19064399,23.44124258,22.11285494,2023-01-02
2023-01-05 08:00:00,135.0,33.14477535,28.02396262,24.80617334,2023-01-02
2023-01-05 09:00:00,123.27,26.70939094,26.83571869,19.95034694,2023-01-02
2023-01-05 10:00:00,104.97,26.88062215,26.64237395,11.25325378,2023-01-02
2023-01-05 11:00:00,113.53,26.50351522,26.15336182,11.7431962,2023-01-02
2023-01-05 12:00:00,100.82,28.18256788,29.03196181,13.86162801,2023-01-02
2023-01-05 13:00:00,96.44,27.71323598,27.92478491,13.49588421,2023-01-02
2023-01-05 14:00:00,93.9,26.68772788,27.00991552,12.2791697,2023-01-02
2023-01-05 15:00:00,91.16,27.56662722,29.0987057,13.80679362,2023-01-02
2023-01-05 16:00:00,94.43,33.14550413,34.80151304,19.71971144,2023-01-02
2023-01-05 17:00:00,118.9,34.66500047,39.06709971,21.54163775,2023-01-02
2023-01-05 18:00:00,163.2,38.48790488,39.22075031,28.53316496,2023-01-02
2023-01-05 19:00:00,177.98,36.3674699,37.50969212,30.66845524,2023-01-02
2023-01-05 20:00:00,163.99,36.06879938,36.42445816,29.78560331,2023-01-02
2023-01-05 21:00:00,152.0,31.89025288,31.49962229,24.66253538,2023-01-02
2023-01-05 22:00:00,135.0,22.90998513,22.61400197,15.55168218,2023-01-02
2023-01-05 23:00:00,118.9,16.43584377,15.05135965,6.34785727,2023-01-02
2023-01-06 00:00:00,107.21,11.8347937,7.148388271,5.697662668,2023-01-02
2023-01-06 01:00:00,101.1,13.29659062,4.645452489,5.211630088,2023-01-02
2023-01-06 02:00:00,96.73,13.46412728,4.117901006,6.162420178,2023-01-02
2023-01-06 03:00:00,81.37,14.55672054,4.95674982,6.47672285,2023-01-02
2023-01-06 04:00:00,75.75,16.9415329,8.017315659,9.969752263,2023-01-02
2023-01-06 05:00:00,81.0,20.7272765,10.56426739,12.1040248,2023-01-02
2023-01-06 06:00:00,97.45,27.63921363,12.23716983,16.73587987,2023-01-02
2023-01-06 07:00:00,107.82,36.30426698,21.55144351,21.15006844,2023-01-02
2023-01-06 08:00:00,122.8,35.69506748,24.67769202,24.16608786,2023-01-02
2023-01-06 09:00:00,125.0,29.12676907,18.84289051,18.50280432,2023-01-02
2023-01-06 10:00:00,120.7,25.09543964,10.367346,10.69575914,2023-01-02
2023-01-06 11:00:00,110.05,23.81531972,4.088500313,7.113367616,2023-01-02
2023-01-06 12:00:00,103.36,21.63943561,2.908303044,8.67523998,2023-01-02
2023-01-06 13:00:00,90.23,20.87665874,2.662967257,8.058475094,2023-01-02
2023-01-06 14:00:00,80.23,20.30901758,2.533286276,6.860132642,2023-01-02
2023-01-06 15:00:00,70.0,14.65287234,5.530833467,9.939152843,2023-01-02
2023-01-06 16:00:00,80.43,24.07099732,15.30367176,15.9458139,2023-01-02
2023-01-06 17:00:00,121.2,29.44557977,21.24567828,19.39458974,2023-01-02
2023-01-06 18:00:00,128.47,34.60030335,29.14803505,20.30585977,2023-01-02
2023-01-06 19:00:00,137.73,36.3095687,34.32058684,19.2298074,2023-01-02
2023-01-06 20:00:00,137.73,35.44674197,35.82262213,18.30145953,2023-01-02
2023-01-06 21:00:00,132.0,32.92427602,33.12996345,13.75827711,2023-01-02
2023-01-06 22:00:00,99.9,22.8298118,22.0089858,8.36766692,2023-01-02
2023-01-06 23:00:00,91.1,17.55411985,14.54001522,1.929097148,2023-01-02
2023-01-07 00:00:00,53.42,9.915424868,9.156223038,3.372977369,2023-01-02
2023-01-07 01:00:00,40.3,9.351339555,7.761652716,1.244016472,2023-01-02
2023-01-07 02:00:00,25.5,9.569821155,7.946148658,1.114782274,2023-01-02
2023-01-07 03:00:00,24.8,10.49331794,9.071892592,0.796959562,2023-01-02
2023-01-07 04:00:00,20.0,10.8597033,9.931873306,2.568610661,2023-01-02
2023-01-07 05:00:00,14.85,18.79975273,9.893679059,3.527667924,2023-01-02
2023-01-07 06:00:00,14.85,17.93852337,9.801950872,3.313657255,2023-01-02
2023-01-07 07:00:00,14.0,19.70970203,11.32405937,2.670042766,2023-01-02
2023-01-07 08:00:00,18.28,15.67939928,13.45947591,2.404634633,2023-01-02
2023-01-07 09:00:00,20.2,5.812720855,4.558244576,-1.376663334,2023-01-02
2023-01-07 10:00:00,18.28,0.429324177,0.356191891,-2.788212305,2023-01-02
2023-01-07 11:00:00,14.0,-3.170861239,-2.766060625,-2.177793502,2023-01-02
2023-01-07 12:00:00,10.35,0.407304326,0.182280626,1.082166814,2023-01-02
2023-01-07 13:00:00,8.0,-0.363902719,-1.743144178,0.352072326,2023-01-02
2023-01-07 14:00:00,5.46,-1.677340713,-2.383185808,-0.089907182,2023-01-02
2023-01-07 15:00:00,4.16,-1.253835173,-1.843642035,-2.462937802,2023-01-02
2023-01-07 16:00:00,8.0,0.007509229,4.322308115,-3.575863891,2023-01-02
2023-01-07 17:00:00,24.61,0.69811224,10.13270632,-1.928618721,2023-01-02
2023-01-07 18:00:00,40.0,6.129356461,15.65023904,1.202932122,2023-01-02
2023-01-07 19:00:00,43.45,18.12021677,20.93355297,-0.862467476,2023-01-02
2023-01-07 20:00:00,50.0,18.09119455,28.39055711,0.863448289,2023-01-02
2023-01-07 21:00:00,43.45,16.83441472,25.92715134,1.931196782,2023-01-02
2023-01-07 22:00:00,30.0,7.310971161,21.38779808,-3.634887631,2023-01-02
2023-01-07 23:00:00,24.61,1.185933237,13.11537242,-4.473187906,2023-01-02
2023-01-08 00:00:00,7.0,-3.839960462,5.94361046,-2.609082838,2023-01-02
2023-01-08 01:00:00,5.0,0.428940316,4.919510819,0.028078815,2023-01-02
2023-01-08 02:00:00,4.2,1.497378371,6.155538073,0.45001524,2023-01-02
2023-01-08 03:00:00,4.16,5.596755322,8.39433026,0.224659073,2023-01-02
2023-01-08 04:00:00,4.16,4.640198489,6.136865767,1.092283377,2023-01-02
2023-01-08 05:00:00,4.16,10.92402806,7.019379313,-0.140231869,2023-01-02
2023-01-08 06:00:00,4.16,18.03520338,10.13469399,1.10481039,2023-01-02
2023-01-08 07:00:00,4.16,18.27059863,9.805617012,0.677337496,2023-01-02
2023-01-08 08:00:00,4.16,9.899906004,1.935269064,2.24183723,2023-01-02
2023-01-08 09:00:00,5.0,3.908449826,-0.46067347,-2.391486994,2023-01-02
2023-01-08 10:00:00,5.1,2.132591918,3.903275027,-6.743000578,2023-01-02
2023-01-08 11:00:00,5.05,-4.922759532,-4.068783818,-6.490219249,2023-01-02
2023-01-08 12:00:00,4.9,-2.813586974,-1.00605234,-6.061781594,2023-01-02
2023-01-08 13:00:00,5.0,-3.144548349,-1.143965464,-7.279155044,2023-01-02
2023-01-08 14:00:00,4.6,-4.001616266,-2.287239802,-8.479738659,2023-01-02
2023-01-08 15:00:00,4.2,-3.297952682,-0.488700703,-9.20137901,2023-01-02
2023-01-08 16:00:00,4.6,-0.213526946,1.925669076,-3.520999812,2023-01-02
2023-01-08 17:00:00,7.1,1.25208217,5.699624436,-1.718529686,2023-01-02
2023-01-08 18:00:00,17.8,6.671499655,12.32430362,2.305133346,2023-01-02
